1190	7
1191	7
1192	7
1193	7
1194	7
1195	7
1196	7
1197	7
1198	7
1199	7
1200	7
1201	7
1202	7
1203	7
1204	7
1205	7
1206	7
1207	7
1208	7
1209	7
1210	7
1211	7
1212	7
1213	7
1214	7
1215	7
1216	7
1217	7
1218	7
1219	7
1220	7
1221	7
1222	7
1223	7
1224	7
1225	7
1226	7
1227	7
1228	7
1229	7
1230	7
1231	7
1232	7
1233	7
1234	7
1235	7
1236	7
1237	7
1238	7
1239	7
1240	7
1241	7
1242	7
1243	7
1244	7
1245	7
1246	7
1247	7
1248	7
1249	7
1250	7
1251	7
1252	7
1253	7
1254	7
1255	7
1256	7
1257	7
1258	7
1259	7
1260	7
1261	7
1262	7
1263	7
1264	7
1265	7
1266	7
1267	7
1268	7
1269	7
1270	7
1271	7
1272	7
1273	7
1274	7
1275	7
1276	7
1277	7
1278	7
1279	7
1280	7
1281	7
1282	7
1283	7
1284	7
1285	7
1286	7
1287	7
1288	7
1289	7
1290	7
1291	7
1292	7
1293	7
1294	7
1295	7
1296	7
1297	7
1298	7
1299	7
1300	7
1301	7
1302	7
1303	7
1304	7
1305	7
1306	7
1307	7
1308	7
1309	7
1310	7
1311	7
1312	7
1313	7
1314	7
1315	7
1316	7
1317	7
1318	7
1319	7
1320	7
1321	7
1322	7
1323	7
1324	7
1325	7
1326	7
1327	7
1328	7
1329	7
1330	7
1331	7
1332	7
1333	7
1334	7
1335	7
1336	7
1337	7
1338	7
1339	7
1340	7
1341	7
1342	7
1343	7
1344	7
1345	7
1346	7
1347	7
1348	-1000
1349	-1000
1350	-1000
1351	-1000
1352	-1000
1353	-1000
1354	-1000
1355	-1000
1356	-1000
1357	-1000
1358	-1000
1359	-1000
1360	-1000
1361	-1000
1362	-1000
1363	-1000
1364	-1000
1365	-1000
1366	-1000
1367	-1000
1368	-1000
1369	-1000
1370	-1000
1371	-1000
1372	-1000
1373	-1000
1374	-1000
1375	-1000
1376	-1000
1377	-1000
1378	-1000
1379	-1000
1380	-1000
1381	-1000
1382	-1000
1383	-1000
1384	-1000
1385	-1000
1386	-1000
1387	-1000
1388	-1000
1389	-1000
1390	-1000
1391	-1000
1392	-1000
1393	-1000
1394	-1000
1395	-1000
1396	-1000
1397	-1000
1398	-1000
1399	-1000
1400	-1000
1401	-1000
1402	-1000
1403	-1000
1404	-1000
1405	-1000
1406	-1000
1407	-1000
1408	-1000
1409	-1000
1410	-1000
1411	-1000
1412	-1000
1413	-1000
1414	-1000
1415	-1000
1416	-1000
1417	-1000
1418	-1000
1419	-1000
1420	-1000
1421	-1000
1422	-1000
1423	-1000
1424	-1000
1425	-1000
1426	-1000
1427	-1000
1428	-1000
1429	-1000
1430	-1000
1431	-1000
1432	-1000
1433	-1000
1434	-1000
1435	-1000
1436	-1000
1437	-1000
1438	-1000
1439	-1000
1440	2
1441	2
1442	2
1443	2
1444	2
1445	2
1446	2
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	2
1467	2
1468	2
1469	2
1470	2
1471	2
1472	2
1473	2
1474	2
1475	2
1476	2
1477	2
1478	2
1479	2
1480	2
1481	2
1482	2
1483	2
1484	2
1485	2
1486	2
1487	2
1488	2
1489	2
1490	2
1491	2
1492	2
1493	2
1494	2
1495	2
1496	2
1497	2
1498	2
1499	2
1500	2
1501	2
1502	2
1503	2
1504	2
1505	2
1506	2
1507	2
1508	2
1509	2
1510	2
1511	2
1512	2
1513	2
1514	2
1515	2
1516	2
1517	2
1518	2
1519	2
1520	2
1521	2
1522	2
1523	2
1524	2
1525	2
1526	2
1527	2
1528	2
1529	2
1530	2
1531	2
1532	2
1533	2
1534	2
1535	2
1536	2
1537	2
1538	2
1539	2
1540	2
1541	2
1542	2
1543	2
1544	2
1545	2
1546	2
1547	2
1548	2
1549	2
1550	2
1551	2
1552	2
1553	2
1554	2
1555	2
1556	2
1557	2
1558	2
1559	2
1560	2
1561	2
1562	2
1563	2
1564	2
1565	2
1566	2
1567	2
1568	2
1569	2
1570	2
1571	2
1572	2
1573	2
1574	2
1575	2
1576	2
1577	2
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	2
1585	2
1586	2
1587	2
1588	2
1589	2
1590	2
1591	2
1592	2
1593	2
1594	2
1595	2
1596	2
1597	2
1598	2
1599	2
1600	2
1601	2
1602	2
1603	2
1604	2
1605	2
1606	2
1607	2
1608	2
1609	2
1610	2
1611	2
1612	2
1613	2
1614	2
1615	2
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	2
1637	2
1638	2
1639	2
1640	2
1641	2
1642	2
1643	2
1644	2
1645	2
1646	2
1647	2
1648	2
1649	2
1650	2
1651	2
1652	2
1653	2
1654	2
1655	2
1656	2
1657	2
1658	2
1659	2
1660	2
1661	2
1662	2
1663	2
1664	2
1665	2
1666	2
1667	2
1668	2
1669	2
1670	2
1671	2
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	2
1689	2
1690	2
1691	2
1692	2
1693	2
1694	2
1695	2
1696	2
1697	2
1698	2
1699	2
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	2
1714	2
1715	2
1716	2
1717	2
1718	2
1719	2
1720	2
1721	2
1722	2
1723	2
1724	2
1725	2
1726	2
1727	2
1728	2
1729	2
1730	2
1731	2
1732	2
1733	2
1734	2
1735	2
1736	2
1737	2
1738	2
1739	2
1740	2
1741	2
1742	2
1743	2
1744	2
1745	2
1746	2
1747	2
1748	2
1749	2
1750	2
1751	2
1752	2
1753	2
1754	2
1755	2
1756	2
1757	2
1758	2
1759	2
1760	2
1761	2
1762	2
1763	2
1764	2
1765	2
1766	2
1767	2
1768	2
1769	2
1770	2
1771	2
1772	2
1773	2
1774	2
1775	2
1776	2
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1794	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	2
1802	2
1803	2
1804	2
1805	2
1806	2
1807	2
1808	2
1809	2
1810	2
1811	2
1812	2
1813	2
1814	2
1815	2
1816	2
1817	2
1818	2
1819	2
1820	2
1821	2
1822	2
1823	2
1824	2
1825	2
1826	2
1827	2
1828	2
1829	2
1830	2
1831	2
1832	2
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	2
1851	2
1852	2
1853	2
1854	2
1855	2
1856	2
1857	2
1858	2
1859	2
1860	2
1861	2
1862	2
1863	2
1864	2
1865	2
1866	2
1867	2
1868	2
1869	2
1870	2
1871	2
1872	2
1873	2
1874	2
1875	2
1876	2
1877	2
1878	2
1879	2
1880	2
1881	2
1882	2
1883	2
1884	2
1885	2
1886	2
1887	2
1888	2
1889	2
1890	2
1891	2
1892	2
1893	2
1894	2
1895	2
1896	2
1897	2
1898	2
1899	2
1900	2
1901	2
1902	2
1903	2
1904	2
1905	2
1906	2
1907	2
1908	2
1909	2
1910	2
1911	2
1912	2
1913	2
1914	2
1915	-1000
1916	-1000
1917	-1000
1918	-1000
1919	-1000
1920	-1000
1921	-1000
1922	-1000
1923	-1000
1924	-1000
1925	-1000
1926	-1000
1927	-1000
1928	-1000
1929	-1000
1930	-1000
1931	-1000
1932	-1000
1933	-1000
1934	-1000
1935	-1000
1936	-1000
1937	-1000
1938	-1000
1939	-1000
1940	-1000
1941	-1000
1942	-1000
1943	-1000
1944	-1000
1945	-1000
1946	-1000
1947	-1000
1948	-1000
1949	-1000
1950	-1000
1951	-1000
1952	-1000
1953	-1000
1954	-1000
1955	-1000
1956	-1000
1957	-1000
1958	-1000
1959	-1000
1960	-1000
1961	-1000
1962	-1000
1963	-1000
1964	-1000
1965	-1000
1966	-1000
1967	-1000
1968	-1000
1969	-1000
1970	-1000
1971	-1000
1972	-1000
1973	-1000
1974	-1000
1975	-1000
1976	-1000
1977	-1000
1978	-1000
1979	-1000
1980	-1000
1981	-1000
1982	-1000
1983	-1000
1984	-1000
1985	-1000
1986	-1000
1987	-1000
1988	-1000
1989	-1000
1990	-1000
1991	-1000
1992	-1000
1993	-1000
1994	-1000
1995	-1000
1996	-1000
1997	-1000
1998	-1000
1999	-1000
2000	-1000
2001	-1000
2002	-1000
2003	-1000
2004	-1000
2005	-1000
2006	-1000
2007	-1000
2008	-1000
2009	-1000
2010	-1000
2011	-1000
2012	-1000
2013	-1000
2014	-1000
2015	-1000
2016	-1000
2017	-1000
2018	-1000
2019	-1000
2020	-1000
2021	-1000
2022	-1000
2023	-1000
2024	-1000
2025	-1000
2026	-1000
2027	-1000
2028	-1000
2029	-1000
2030	-1000
2031	-1000
2032	-1000
2033	-1000
2034	-1000
2035	-1000
2036	-1000
2037	-1000
2038	-1000
2039	-1000
2040	-1000
2041	-1000
2042	-1000
2043	-1000
2044	-1000
2045	-1000
2046	-1000
2047	-1000
2048	-1000
2049	-1000
2050	-1000
2051	-1000
2052	-1000
2053	-1000
2054	-1000
2055	-1000
2056	-1000
2057	-1000
2058	-1000
2059	-1000
2060	-1000
2061	-1000
2062	-1000
2063	-1000
2064	-1000
2065	-1000
2066	-1000
2067	-1000
2068	-1000
2069	-1000
2070	-1000
2071	-1000
2072	-1000
2073	-1000
2074	-1000
2075	-1000
2076	-1000
2077	-1000
2078	-1000
2079	-1000
2080	-1000
2081	-1000
2082	-1000
2083	-1000
2084	-1000
2085	-1000
2086	-1000
2087	-1000
2088	-1000
2089	-1000
2090	-1000
2091	-1000
2092	-1000
2093	-1000
2094	-1000
2095	-1000
2096	-1000
2097	-1000
2098	-1000
2099	-1000
2100	-1000
2101	-1000
2102	-1000
2103	-1000
2104	-1000
2105	-1000
2106	-1000
2107	-1000
2108	-1000
2109	-1000
2110	-1000
2111	-1000
2112	-1000
2113	-1000
2114	-1000
2115	-1000
2116	-1000
2117	-1000
2118	-1000
2119	-1000
2120	-1000
2121	-1000
2122	-1000
2123	-1000
2124	-1000
2125	-1000
2126	-1000
2127	-1000
2128	-1000
2129	-1000
2130	-1000
2131	-1000
2132	-1000
2133	-1000
2134	-1000
2135	-1000
2136	-1000
2137	-1000
2138	-1000
2139	-1000
2140	-1000
2141	-1000
2142	-1000
2143	-1000
2144	-1000
2145	-1000
2146	-1000
2147	-1000
2148	-1000
2149	-1000
2150	-1000
2151	-1000
2152	-1000
2153	-1000
2154	-1000
2155	-1000
2156	-1000
2157	-1000
2158	-1000
2159	-1000
2160	-1000
2161	-1000
2162	-1000
2163	-1000
2164	-1000
2165	-1000
2166	-1000
2167	-1000
2168	-1000
2169	-1000
2170	-1000
2171	-1000
2172	-1000
2173	-1000
2174	-1000
2175	-1000
2176	-1000
2177	-1000
2178	-1000
2179	-1000
2180	-1000
2181	-1000
2182	-1000
2183	-1000
2184	-1000
2185	-1000
2186	-1000
2187	-1000
2188	-1000
2189	-1000
2190	-1000
2191	-1000
2192	-1000
2193	-1000
2194	-1000
2195	-1000
2196	-1000
2197	-1000
2198	-1000
2199	-1000
2200	-1000
2201	-1000
2202	-1000
2203	-1000
2204	-1000
2205	-1000
2206	-1000
2207	-1000
2208	-1000
2209	-1000
2210	-1000
2211	-1000
2212	-1000
2213	-1000
2214	-1000
2215	-1000
2216	-1000
2217	-1000
2218	-1000
2219	-1000
2220	-1000
2221	-1000
2222	-1000
2223	-1000
2224	-1000
2225	-1000
2226	-1000
2227	-1000
2228	-1000
2229	-1000
2230	-1000
2231	-1000
2232	-1000
2233	-1000
2234	-1000
2235	-1000
2236	-1000
2237	-1000
2238	-1000
2239	-1000
2240	-1000
2241	-1000
2242	-1000
2243	-1000
2244	-1000
2245	-1000
2246	-1000
2247	-1000
2248	-1000
2249	-1000
2250	-1000
2251	-1000
2252	-1000
2253	-1000
2254	-1000
2255	-1000
2256	-1000
2257	-1000
2258	-1000
2259	-1000
2260	-1000
2261	-1000
2262	-1000
2263	-1000
2264	-1000
2265	-1000
2266	-1000
2267	-1000
2268	-1000
2269	-1000
2270	-1000
2271	-1000
2272	-1000
2273	-1000
2274	-1000
2275	-1000
2276	-1000
2277	-1000
2278	-1000
2279	-1000
2280	-1000
2281	-1000
2282	-1000
2283	-1000
2284	-1000
2285	-1000
2286	-1000
2287	-1000
2288	-1000
2289	-1000
2290	-1000
2291	-1000
2292	-1000
2293	-1000
2294	-1000
2295	-1000
2296	-1000
2297	-1000
2298	-1000
2299	-1000
2300	-1000
2301	-1000
2302	-1000
2303	-1000
2304	-1000
2305	-1000
2306	-1000
2307	-1000
2308	-1000
2309	-1000
2310	-1000
2311	-1000
2312	-1000
2313	-1000
2314	-1000
2315	-1000
2316	-1000
2317	-1000
2318	-1000
2319	-1000
2320	-1000
2321	-1000
2322	-1000
2323	-1000
2324	-1000
2325	-1000
2326	-1000
2327	-1000
2328	-1000
2329	-1000
2330	-1000
2331	-1000
2332	-1000
2333	-1000
2334	-1000
2335	-1000
2336	-1000
2337	-1000
2338	-1000
2339	-1000
2340	-1000
2341	-1000
2342	-1000
2343	-1000
2344	-1000
2345	-1000
2346	-1000
2347	-1000
2348	-1000
2349	-1000
2350	-1000
2351	-1000
2352	-1000
2353	-1000
2354	-1000
2355	-1000
2356	-1000
2357	-1000
2358	-1000
2359	-1000
2360	-1000
2361	-1000
2362	-1000
2363	-1000
2364	-1000
2365	-1000
2366	-1000
2367	-1000
2368	-1000
2369	-1000
2370	-1000
2371	-1000
2372	-1000
2373	-1000
2374	-1000
2375	-1000
2376	-1000
2377	-1000
2378	-1000
2379	-1000
2380	-1000
2381	-1000
2382	-1000
2383	-1000
2384	-1000
2385	-1000
2386	-1000
2387	-1000
2388	-1000
2389	-1000
2390	-1000
2391	-1000
2392	-1000
2393	-1000
2394	-1000
2395	-1000
2396	-1000
2397	-1000
2398	-1000
2399	-1000
2400	-1000
2401	-1000
2402	-1000
2403	-1000
2404	-1000
2405	-1000
2406	-1000
2407	-1000
2408	-1000
2409	-1000
2410	-1000
2411	-1000
2412	-1000
2413	-1000
2414	-1000
2415	-1000
2416	-1000
2417	-1000
2418	-1000
2419	-1000
2420	-1000
2421	-1000
2422	-1000
2423	-1000
2424	-1000
2425	-1000
2426	-1000
2427	-1000
2428	-1000
2429	-1000
2430	-1000
2431	-1000
2432	-1000
2433	-1000
2434	-1000
2435	-1000
2436	-1000
2437	-1000
2438	-1000
2439	-1000
2440	-1000
2441	-1000
2442	-1000
2443	-1000
2444	-1000
2445	-1000
2446	-1000
2447	-1000
2448	-1000
2449	-1000
2450	-1000
2451	-1000
2452	-1000
2453	-1000
2454	-1000
2455	-1000
2456	-1000
2457	-1000
2458	-1000
2459	-1000
2460	-1000
2461	-1000
2462	-1000
2463	-1000
2464	-1000
2465	-1000
2466	-1000
2467	-1000
2468	-1000
2469	-1000
2470	-1000
2471	-1000
2472	-1000
2473	-1000
2474	-1000
2475	-1000
2476	-1000
2477	-1000
2478	-1000
2479	-1000
2480	-1000
2481	-1000
2482	-1000
2483	-1000
2484	-1000
2485	-1000
2486	-1000
2487	-1000
2488	-1000
2489	-1000
2490	-1000
