1158	5
1159	5
1160	5
1161	5
1162	5
1163	5
1164	5
1165	5
1166	5
1167	5
1168	5
1169	5
1170	5
1171	5
1172	5
1173	5
1174	5
1175	5
1176	5
1177	5
1178	5
1179	5
1180	5
1181	5
1182	5
1183	5
1184	5
1185	5
1186	5
1187	5
1188	5
1189	5
1190	5
1191	5
1192	5
1193	5
1194	5
1195	5
1196	5
1197	5
1198	5
1199	5
1200	5
1201	5
1202	5
1203	5
1204	5
1205	5
1206	5
1207	5
1208	5
1209	5
1210	5
1211	5
1212	5
1213	5
1214	5
1215	5
1216	5
1217	5
1218	5
1219	5
1220	5
1221	5
1222	5
1223	5
1224	5
1225	5
1226	5
1227	5
1228	5
1229	5
1230	5
1231	5
1232	5
1233	5
1234	5
1235	5
1236	5
1237	5
1238	5
1239	5
1240	5
1241	5
1242	5
1243	5
1244	5
1245	5
1246	5
1247	5
1248	5
1249	5
1250	5
1251	5
1252	5
1253	5
1254	5
1255	5
1256	5
1257	5
1258	5
1259	5
1260	5
1261	5
1262	5
1263	5
1264	5
1265	5
1266	5
1267	5
1268	5
1269	5
1270	5
1271	-1000
1272	-1000
1273	-1000
1274	-1000
1275	-1000
1276	-1000
1277	-1000
1278	-1000
1279	-1000
1280	-1000
1281	-1000
1282	-1000
1283	-1000
1284	-1000
1285	-1000
1286	-1000
1287	-1000
1288	-1000
1289	-1000
1290	-1000
1291	-1000
1292	-1000
1293	-1000
1294	-1000
1295	-1000
1296	-1000
1297	-1000
1298	-1000
1299	-1000
1300	-1000
1301	-1000
1302	-1000
1303	-1000
1304	-1000
1305	-1000
1306	-1000
1307	-1000
1308	-1000
1309	-1000
1310	-1000
1311	-1000
1312	-1000
1313	-1000
1314	-1000
1315	-1000
1316	-1000
1317	-1000
1318	-1000
1319	-1000
1320	-1000
1321	-1000
1322	-1000
1323	-1000
1324	-1000
1325	-1000
1326	-1000
1327	-1000
1328	-1000
1329	-1000
1330	-1000
1331	-1000
1332	-1000
1333	-1000
1334	-1000
1335	-1000
1336	-1000
1337	-1000
1338	-1000
1339	-1000
1340	-1000
1341	-1000
1342	-1000
1343	-1000
1344	-1000
1345	-1000
1346	-1000
1347	-1000
1348	-1000
1349	-1000
1350	-1000
1351	-1000
1352	-1000
1353	-1000
1354	-1000
1355	-1000
1356	-1000
1357	-1000
1358	-1000
1359	-1000
1360	-1000
1361	-1000
1362	-1000
1363	-1000
1364	-1000
1365	-1000
1366	-1000
1367	-1000
1368	-1000
1369	-1000
1370	-1000
1371	-1000
1372	-1000
1373	-1000
1374	-1000
1375	-1000
1376	-1000
1377	-1000
1378	-1000
1379	-1000
1380	-1000
1381	-1000
1382	-1000
1383	-1000
1384	-1000
1385	-1000
1386	-1000
1387	-1000
1388	-1000
1389	-1000
1390	-1000
1391	-1000
1392	-1000
1393	-1000
1394	-1000
1395	-1000
1396	-1000
1397	-1000
1398	-1000
1399	-1000
1400	-1000
1401	-1000
1402	-1000
1403	-1000
1404	-1000
1405	-1000
1406	-1000
1407	-1000
1408	-1000
1409	-1000
1410	-1000
1411	-1000
1412	-1000
1413	-1000
1414	-1000
1415	-1000
1416	-1000
1417	-1000
1418	-1000
1419	-1000
1420	-1000
1421	-1000
1422	-1000
1423	-1000
1424	-1000
1425	-1000
1426	-1000
1427	-1000
1428	-1000
1429	-1000
1430	-1000
1431	-1000
1432	-1000
1433	-1000
1434	-1000
1435	-1000
1436	-1000
1437	-1000
1438	-1000
1439	-1000
1440	-1000
1441	-1000
1442	-1000
1443	-1000
1444	-1000
1445	-1000
1446	-1000
1447	-1000
1448	-1000
1449	-1000
1450	-1000
1451	-1000
1452	-1000
1453	-1000
1454	-1000
1455	-1000
1456	-1000
1457	-1000
1458	-1000
1459	-1000
1460	-1000
1461	-1000
1462	-1000
1463	-1000
1464	-1000
1465	-1000
1466	-1000
1467	-1000
1468	-1000
1469	-1000
1470	-1000
1471	-1000
1472	-1000
1473	-1000
1474	-1000
1475	-1000
1476	-1000
1477	-1000
1478	-1000
1479	-1000
1480	-1000
1481	-1000
1482	-1000
1483	-1000
1484	-1000
1485	-1000
1486	-1000
1487	-1000
1488	-1000
1489	-1000
1490	-1000
1491	-1000
1492	-1000
1493	-1000
1494	-1000
1495	-1000
1496	-1000
1497	-1000
1498	-1000
1499	-1000
1500	-1000
1501	-1000
1502	-1000
1503	-1000
1504	-1000
1505	-1000
1506	-1000
1507	-1000
1508	-1000
1509	-1000
1510	-1000
1511	-1000
1512	-1000
1513	-1000
1514	-1000
1515	-1000
1516	-1000
1517	-1000
1518	-1000
1519	-1000
1520	-1000
1521	-1000
1522	-1000
1523	-1000
1524	-1000
1525	-1000
1526	-1000
1527	-1000
1528	-1000
1529	-1000
1530	-1000
1531	-1000
1532	-1000
1533	-1000
1534	-1000
1535	-1000
1536	-1000
1537	-1000
1538	-1000
1539	-1000
1540	-1000
1541	-1000
1542	-1000
1543	-1000
1544	-1000
1545	-1000
1546	-1000
1547	-1000
1548	-1000
1549	-1000
1550	-1000
1551	-1000
1552	-1000
1553	-1000
1554	-1000
1555	-1000
1556	-1000
1557	-1000
1558	-1000
1559	-1000
1560	-1000
1561	-1000
1562	-1000
1563	-1000
1564	-1000
1565	-1000
1566	-1000
1567	-1000
1568	-1000
1569	-1000
1570	-1000
1571	-1000
1572	-1000
1573	-1000
1574	-1000
1575	-1000
1576	-1000
1577	-1000
1578	-1000
1579	-1000
1580	-1000
1581	-1000
1582	-1000
1583	-1000
1584	-1000
1585	-1000
1586	-1000
1587	-1000
1588	-1000
1589	-1000
1590	-1000
1591	-1000
1592	-1000
1593	-1000
1594	-1000
1595	-1000
1596	-1000
1597	-1000
1598	-1000
1599	-1000
1600	-1000
1601	-1000
1602	-1000
1603	-1000
1604	-1000
1605	-1000
1606	-1000
1607	-1000
1608	-1000
1609	-1000
1610	-1000
1611	-1000
1612	-1000
1613	-1000
1614	-1000
1615	-1000
1616	-1000
1617	-1000
1618	-1000
1619	-1000
1620	-1000
1621	-1000
1622	-1000
1623	-1000
1624	-1000
1625	-1000
1626	-1000
1627	-1000
1628	-1000
1629	-1000
1630	-1000
1631	-1000
1632	-1000
1633	-1000
1634	-1000
1635	-1000
1636	-1000
1637	-1000
1638	-1000
1639	-1000
1640	-1000
1641	-1000
1642	-1000
1643	-1000
1644	-1000
1645	-1000
1646	-1000
1647	-1000
1648	-1000
1649	-1000
1650	-1000
1651	-1000
1652	-1000
1653	-1000
1654	-1000
1655	-1000
1656	-1000
1657	-1000
1658	-1000
1659	-1000
1660	-1000
1661	-1000
1662	-1000
1663	-1000
1664	-1000
1665	-1000
1666	-1000
1667	-1000
1668	-1000
1669	-1000
1670	-1000
1671	-1000
1672	-1000
1673	-1000
1674	-1000
1675	-1000
1676	-1000
1677	-1000
1678	-1000
1679	-1000
1680	-1000
1681	-1000
1682	-1000
1683	-1000
1684	-1000
1685	-1000
1686	-1000
1687	-1000
1688	-1000
1689	-1000
1690	-1000
1691	-1000
1692	-1000
1693	-1000
1694	-1000
1695	-1000
1696	-1000
1697	-1000
1698	-1000
1699	-1000
1700	-1000
1701	-1000
1702	-1000
1703	-1000
1704	-1000
1705	-1000
1706	-1000
1707	-1000
1708	-1000
1709	-1000
1710	-1000
1711	-1000
1712	-1000
1713	-1000
1714	-1000
1715	-1000
1716	-1000
1717	-1000
1718	-1000
1719	-1000
1720	-1000
1721	-1000
1722	-1000
1723	-1000
1724	-1000
1725	-1000
1726	-1000
1727	-1000
1728	-1000
1729	-1000
1730	-1000
1731	-1000
1732	-1000
1733	-1000
1734	-1000
1735	-1000
1736	-1000
1737	-1000
1738	-1000
1739	-1000
1740	-1000
1741	-1000
1742	-1000
1743	-1000
1744	-1000
1745	-1000
1746	-1000
1747	-1000
1748	-1000
1749	-1000
1750	-1000
1751	-1000
1752	-1000
1753	-1000
1754	-1000
1755	-1000
1756	-1000
1757	-1000
1758	-1000
1759	-1000
1760	-1000
1761	-1000
1762	-1000
1763	-1000
1764	-1000
1765	-1000
1766	-1000
1767	-1000
1768	-1000
1769	-1000
1770	-1000
1771	-1000
1772	-1000
1773	-1000
1774	-1000
1775	-1000
1776	-1000
1777	-1000
1778	-1000
1779	-1000
1780	-1000
1781	-1000
1782	-1000
1783	-1000
1784	-1000
1785	-1000
1786	-1000
1787	-1000
1788	-1000
1789	-1000
1790	-1000
1791	-1000
1792	-1000
1793	-1000
1794	-1000
1795	-1000
1796	-1000
1797	-1000
1798	-1000
1799	-1000
1800	-1000
1801	-1000
1802	-1000
1803	-1000
1804	-1000
1805	-1000
1806	-1000
1807	-1000
1808	-1000
1809	-1000
1810	-1000
1811	-1000
1812	-1000
1813	-1000
1814	-1000
1815	-1000
1816	-1000
1817	-1000
1818	-1000
1819	-1000
1820	-1000
1821	-1000
1822	-1000
1823	-1000
1824	-1000
1825	-1000
1826	-1000
1827	-1000
1828	-1000
1829	-1000
1830	-1000
1831	-1000
1832	-1000
1833	-1000
1834	-1000
1835	-1000
1836	-1000
1837	-1000
1838	-1000
1839	-1000
1840	-1000
1841	-1000
1842	-1000
1843	-1000
1844	-1000
1845	-1000
1846	-1000
1847	-1000
1848	-1000
1849	-1000
1850	-1000
1851	-1000
1852	-1000
1853	-1000
1854	-1000
1855	-1000
1856	-1000
1857	-1000
1858	-1000
1859	-1000
1860	-1000
1861	-1000
1862	-1000
1863	-1000
1864	-1000
1865	-1000
1866	-1000
1867	-1000
1868	-1000
1869	-1000
1870	-1000
1871	-1000
1872	-1000
1873	-1000
1874	-1000
1875	-1000
1876	-1000
1877	-1000
1878	-1000
1879	-1000
1880	-1000
1881	-1000
1882	-1000
1883	-1000
1884	-1000
1885	-1000
1886	-1000
1887	-1000
1888	-1000
1889	-1000
1890	-1000
1891	-1000
1892	-1000
1893	-1000
1894	-1000
1895	-1000
1896	-1000
1897	-1000
1898	-1000
1899	-1000
1900	-1000
1901	-1000
1902	-1000
1903	-1000
1904	-1000
1905	-1000
1906	-1000
1907	-1000
1908	-1000
1909	-1000
1910	-1000
1911	-1000
1912	-1000
1913	-1000
1914	-1000
1915	-1000
1916	-1000
1917	-1000
1918	-1000
1919	-1000
1920	-1000
1921	-1000
1922	-1000
1923	-1000
1924	-1000
1925	-1000
1926	-1000
1927	-1000
1928	-1000
1929	-1000
1930	-1000
1931	-1000
1932	-1000
1933	-1000
1934	-1000
1935	-1000
1936	-1000
1937	-1000
1938	-1000
1939	-1000
1940	-1000
1941	-1000
1942	-1000
1943	-1000
1944	-1000
1945	-1000
1946	-1000
1947	-1000
1948	-1000
1949	-1000
1950	-1000
1951	-1000
1952	-1000
1953	-1000
1954	-1000
1955	-1000
1956	-1000
1957	-1000
1958	-1000
1959	-1000
1960	-1000
1961	-1000
1962	-1000
1963	-1000
1964	-1000
1965	-1000
1966	-1000
1967	-1000
1968	-1000
1969	-1000
1970	-1000
1971	-1000
1972	-1000
1973	-1000
1974	-1000
1975	-1000
1976	-1000
1977	-1000
1978	-1000
1979	-1000
1980	-1000
1981	-1000
1982	-1000
1983	-1000
1984	-1000
1985	-1000
1986	-1000
1987	-1000
1988	-1000
1989	-1000
1990	-1000
1991	-1000
1992	-1000
1993	-1000
1994	-1000
1995	-1000
1996	-1000
1997	-1000
1998	-1000
1999	-1000
2000	-1000
2001	-1000
2002	-1000
2003	-1000
2004	-1000
2005	-1000
2006	-1000
2007	-1000
2008	-1000
2009	-1000
2010	-1000
2011	-1000
2012	-1000
2013	-1000
2014	-1000
2015	-1000
2016	-1000
2017	-1000
2018	7
2019	7
2020	7
2021	7
2022	7
2023	7
2024	7
2025	7
2026	7
2027	7
2028	7
2029	7
2030	7
2031	7
2032	7
2033	7
2034	7
2035	7
2036	7
2037	7
2038	7
2039	7
2040	7
2041	7
2042	7
2043	7
2044	7
2045	7
2046	7
2047	7
2048	7
2049	7
2050	7
2051	7
2052	7
2053	7
2054	7
2055	7
2056	7
2057	7
2058	7
2059	7
2060	7
2061	7
2062	7
2063	7
2064	7
2065	7
2066	7
2067	7
2068	7
2069	7
2070	7
2071	7
2072	7
2073	7
2074	7
2075	7
2076	7
2077	7
2078	7
2079	7
2080	7
2081	7
2082	7
2083	7
2084	7
2085	7
2086	7
2087	7
2088	7
2089	7
2090	7
2091	7
2092	7
2093	7
2094	7
2095	7
2096	7
2097	7
2098	7
2099	7
2100	7
2101	7
2102	7
2103	7
2104	7
2105	7
2106	7
2107	7
2108	7
2109	7
2110	7
2111	7
2112	7
2113	7
2114	7
2115	7
2116	7
2117	7
2118	7
2119	7
2120	7
2121	7
2122	7
2123	7
2124	7
2125	7
2126	7
2127	7
2128	7
2129	7
2130	7
2131	7
2132	7
2133	7
2134	7
2135	7
2136	7
2137	7
2138	7
2139	7
2140	7
2141	7
2142	7
2143	7
2144	7
2145	7
2146	7
2147	7
2148	7
2149	7
2150	7
2151	7
2152	7
2153	7
2154	7
2155	7
2156	7
2157	7
2158	7
2159	7
2160	7
2161	7
2162	7
2163	7
2164	7
2165	7
2166	7
2167	7
2168	7
2169	7
2170	7
2171	7
2172	7
2173	7
2174	7
2175	7
2176	7
2177	7
2178	7
2179	7
2180	7
2181	7
2182	7
2183	7
2184	7
2185	7
2186	7
2187	7
2188	7
2189	7
2190	7
2191	7
2192	7
2193	7
2194	7
2195	7
2196	7
2197	7
2198	7
2199	7
2200	7
2201	7
2202	7
2203	7
2204	7
2205	7
2206	7
2207	7
2208	7
2209	7
2210	7
2211	7
2212	7
2213	7
2214	7
2215	7
2216	7
2217	7
2218	7
2219	7
2220	7
2221	7
2222	7
2223	7
2224	7
2225	7
2226	7
2227	7
2228	7
2229	7
2230	7
2231	7
2232	7
2233	7
2234	7
2235	7
2236	7
2237	7
2238	7
2239	7
2240	7
2241	7
2242	7
2243	7
2244	7
2245	7
2246	7
2247	7
2248	7
2249	7
2250	7
2251	7
2252	7
2253	7
2254	7
2255	7
2256	7
2257	7
2258	7
2259	7
2260	7
2261	7
2262	7
2263	7
2264	7
2265	7
2266	7
2267	7
2268	7
2269	7
2270	7
2271	7
2272	7
2273	7
2274	7
2275	7
2276	7
2277	7
2278	7
2279	7
2280	7
2281	7
2282	7
2283	7
2284	7
2285	7
2286	7
2287	7
2288	7
2289	7
2290	7
2291	7
2292	7
2293	7
2294	7
2295	7
2296	7
2297	7
2298	7
2299	7
2300	7
2301	7
2302	7
2303	7
2304	7
2305	7
2306	7
2307	7
2308	7
2309	7
2310	7
2311	7
2312	7
2313	7
2314	7
2315	7
2316	7
2317	7
2318	7
2319	7
2320	7
2321	7
2322	7
2323	7
2324	7
2325	7
2326	7
2327	7
2328	7
2329	7
2330	7
2331	7
2332	7
2333	7
2334	7
2335	7
2336	7
2337	7
2338	7
2339	7
2340	7
2341	7
2342	7
2343	7
2344	7
2345	7
2346	7
2347	7
2348	7
2349	7
2350	7
2351	7
2352	7
2353	7
2354	7
2355	7
2356	7
2357	7
2358	7
2359	7
2360	7
2361	7
2362	7
2363	7
2364	7
2365	7
2366	7
2367	7
2368	7
2369	7
2370	7
2371	7
2372	7
2373	7
2374	7
2375	7
2376	7
2377	7
2378	7
2379	7
2380	7
2381	7
2382	7
2383	7
2384	7
2385	7
2386	7
2387	7
2388	7
2389	7
2390	7
2391	7
2392	7
2393	7
2394	7
2395	7
2396	7
2397	7
2398	7
2399	7
2400	7
2401	7
2402	7
2403	7
2404	7
2405	7
2406	7
2407	7
2408	7
2409	7
2410	7
2411	7
2412	7
2413	7
2414	7
2415	7
2416	7
2417	7
2418	7
2419	7
2420	7
2421	7
2422	7
2423	7
2424	7
2425	7
2426	7
2427	7
