1123	-1000
1124	-1000
1125	-1000
1126	-1000
1127	-1000
1128	-1000
1129	-1000
1130	-1000
1131	-1000
1132	-1000
1133	-1000
1134	-1000
1135	-1000
1136	-1000
1137	-1000
1138	-1000
1139	-1000
1140	-1000
1141	-1000
1142	-1000
1143	-1000
1144	-1000
1145	-1000
1146	-1000
1147	-1000
1148	-1000
1149	-1000
1150	-1000
1151	-1000
1152	-1000
1153	-1000
1154	5
1155	5
1156	5
1157	5
1158	5
1159	5
1160	5
1161	5
1162	5
1163	5
1164	5
1165	5
1166	5
1167	5
1168	5
1169	5
1170	5
1171	5
1172	5
1173	5
1174	5
1175	5
1176	5
1177	5
1178	5
1179	5
1180	5
1181	5
1182	5
1183	5
1184	5
1185	5
1186	5
1187	5
1188	5
1189	5
1190	5
1191	5
1192	5
1193	5
1194	5
1195	5
1196	5
1197	5
1198	5
1199	5
1200	5
1201	5
1202	5
1203	5
1204	5
1205	5
1206	5
1207	5
1208	5
1209	5
1210	5
1211	5
1212	5
1213	5
1214	5
1215	5
1216	5
1217	5
1218	5
1219	5
1220	5
1221	5
1222	5
1223	5
1224	5
1225	5
1226	5
1227	5
1228	5
1229	5
1230	5
1231	5
1232	5
1233	5
1234	5
1235	5
1236	5
1237	5
1238	5
1239	5
1240	5
1241	5
1242	5
1243	5
1244	5
1245	5
1246	5
1247	5
1248	5
1249	5
1250	5
1251	5
1252	5
1253	5
1254	5
1255	5
1256	5
1257	5
1258	5
1259	5
1260	5
1261	5
1262	5
1263	5
1264	5
1265	5
1266	5
1267	5
1268	5
1269	5
1270	5
1271	5
1272	5
1273	5
1274	5
1275	5
1276	5
1277	5
1278	5
1279	5
1280	5
1281	5
1282	5
1283	5
1284	5
1285	5
1286	5
1287	5
1288	5
1289	5
1290	5
1291	5
1292	5
1293	5
1294	5
1295	5
1296	5
1297	5
1298	5
1299	5
1300	5
1301	5
1302	5
1303	5
1304	5
1305	5
1306	5
1307	5
1308	5
1309	5
1310	5
1311	5
1312	5
1313	5
1314	5
1315	5
1316	5
1317	5
1318	5
1319	5
1320	5
1321	5
1322	5
1323	5
1324	5
1325	5
1326	5
1327	5
1328	5
1329	5
1330	5
1331	5
1332	5
1333	5
1334	5
1335	5
1336	5
1337	5
1338	5
1339	5
1340	5
1341	5
1342	5
1343	5
1344	5
1345	5
1346	5
1347	5
1348	5
1349	5
1350	5
1351	5
1352	5
1353	5
1354	5
1355	5
1356	5
1357	5
1358	5
1359	5
1360	5
1361	5
1362	5
1363	5
1364	5
1365	5
1366	5
1367	5
1368	5
1369	5
1370	5
1371	5
1372	5
1373	5
1374	5
1375	5
1376	5
1377	5
1378	5
1379	5
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	5
1387	5
1388	5
1389	5
1390	5
1391	5
1392	5
1393	5
1394	5
1395	5
1396	5
1397	5
1398	5
1399	5
1400	5
1401	5
1402	5
1403	5
1404	5
1405	5
1406	5
1407	5
1408	5
1409	5
1410	5
1411	5
1412	5
1413	5
1414	5
1415	5
1416	5
1417	5
1418	5
1419	5
1420	5
1421	5
1422	5
1423	5
1424	5
1425	5
1426	5
1427	5
1428	5
1429	5
1430	5
1431	5
1432	5
1433	5
1434	5
1435	5
1436	5
1437	5
1438	5
1439	5
1440	5
1441	5
1442	5
1443	5
1444	5
1445	5
1446	5
1447	5
1448	5
1449	5
1450	5
1451	5
1452	5
1453	5
1454	5
1455	5
1456	5
1457	5
1458	5
1459	5
1460	5
1461	5
1462	5
1463	5
1464	5
1465	5
1466	5
1467	5
1468	5
1469	5
1470	5
1471	5
1472	5
1473	5
1474	5
1475	5
1476	5
1477	5
1478	5
1479	5
1480	5
1481	5
1482	5
1483	5
1484	5
1485	5
1486	5
1487	5
1488	5
1489	5
1490	5
1491	5
1492	5
1493	5
1494	5
1495	5
1496	5
1497	5
1498	5
1499	5
1500	5
1501	5
1502	5
1503	5
1504	5
1505	5
1506	5
1507	5
1508	5
1509	5
1510	5
1511	5
1512	5
1513	5
1514	5
1515	5
1516	5
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	5
1527	5
1528	5
1529	5
1530	5
1531	5
1532	5
1533	5
1534	5
1535	5
1536	5
1537	5
1538	5
1539	5
1540	5
1541	5
1542	5
1543	5
1544	5
1545	5
1546	5
1547	5
1548	5
1549	5
1550	5
1551	5
1552	5
1553	5
1554	5
1555	5
1556	5
1557	5
1558	5
1559	5
1560	5
1561	5
1562	5
1563	5
1564	5
1565	5
1566	5
1567	5
1568	5
1569	5
1570	5
1571	5
1572	5
1573	5
1574	5
1575	5
1576	5
1577	5
1578	5
1579	5
1580	5
1581	5
1582	5
1583	5
1584	5
1585	5
1586	5
1587	5
1588	5
1589	5
1590	5
1591	5
1592	5
1593	5
1594	5
1595	5
1596	5
1597	5
1598	5
1599	5
1600	5
1601	5
1602	5
1603	5
1604	5
1605	5
1606	5
1607	5
1608	5
1609	5
1610	5
1611	5
1612	5
1613	5
1614	5
1615	5
1616	5
1617	5
1618	5
1619	5
1620	5
1621	5
1622	5
1623	5
1624	5
1625	5
1626	5
1627	5
1628	5
1629	5
1630	5
1631	5
1632	5
1633	5
1634	5
1635	5
1636	5
1637	5
1638	5
1639	5
1640	5
1641	5
1642	5
1643	5
1644	5
1645	5
1646	5
1647	5
1648	5
1649	5
1650	5
1651	5
1652	5
1653	5
1654	5
1655	5
1656	5
1657	5
1658	5
1659	5
1660	5
1661	5
1662	5
1663	5
1664	5
1665	5
1666	5
1667	5
1668	5
1669	5
1670	5
1671	5
1672	5
1673	5
1674	5
1675	5
1676	5
1677	5
1678	5
1679	5
1680	5
1681	5
1682	5
1683	5
1684	5
1685	5
1686	5
1687	5
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	5
1697	5
1698	5
1699	5
1700	5
1701	5
1702	5
1703	5
1704	5
1705	5
1706	5
1707	5
1708	5
1709	5
1710	5
1711	5
1712	5
1713	5
1714	5
1715	5
1716	5
1717	5
1718	5
1719	5
1720	5
1721	5
1722	5
1723	5
1724	5
1725	5
1726	5
1727	5
1728	5
1729	5
1730	5
1731	5
1732	5
1733	5
1734	5
1735	5
1736	5
1737	5
1738	5
1739	5
1740	5
1741	5
1742	5
1743	5
1744	5
1745	5
1746	5
1747	5
1748	5
1749	5
1750	5
1751	5
1752	5
1753	5
1754	5
1755	5
1756	5
1757	5
1758	5
1759	5
1760	5
1761	5
1762	5
1763	5
1764	5
1765	5
1766	5
1767	5
1768	5
1769	5
1770	5
1771	5
1772	5
1773	5
1774	5
1775	5
1776	5
1777	5
1778	5
1779	5
1780	5
1781	5
1782	5
1783	5
1784	5
1785	5
1786	5
1787	5
1788	5
1789	5
1790	5
1791	5
1792	5
1793	5
1794	5
1795	5
1796	5
1797	5
1798	5
1799	5
1800	5
1801	5
1802	5
1803	5
1804	5
1805	5
1806	5
1807	5
1808	5
1809	5
1810	5
1811	5
1812	5
1813	5
1814	5
1815	5
1816	5
1817	5
1818	5
1819	5
1820	5
1821	5
1822	5
1823	5
1824	5
1825	5
1826	5
1827	5
1828	5
1829	5
1830	5
1831	5
1832	5
1833	5
1834	5
1835	5
1836	5
1837	5
1838	5
1839	5
1840	5
1841	5
1842	5
1843	5
1844	5
1845	5
1846	5
1847	5
1848	5
1849	5
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	5
1858	5
1859	5
1860	5
1861	5
1862	5
1863	5
1864	5
1865	5
1866	5
1867	5
1868	5
1869	5
1870	5
1871	5
1872	5
1873	5
1874	5
1875	5
1876	5
1877	5
1878	5
1879	5
1880	5
1881	5
1882	5
1883	5
1884	5
1885	5
1886	5
1887	5
1888	5
1889	5
1890	5
1891	5
1892	5
1893	5
1894	5
1895	5
1896	5
1897	5
1898	5
1899	5
1900	5
1901	5
1902	5
1903	-1000
1904	-1000
1905	-1000
1906	-1000
1907	-1000
1908	-1000
1909	-1000
1910	-1000
1911	-1000
1912	-1000
1913	-1000
1914	-1000
1915	-1000
1916	-1000
1917	-1000
1918	-1000
1919	-1000
1920	-1000
1921	-1000
1922	-1000
1923	-1000
1924	-1000
1925	-1000
1926	-1000
1927	-1000
1928	-1000
1929	-1000
1930	-1000
1931	-1000
1932	-1000
1933	-1000
1934	-1000
1935	-1000
1936	-1000
1937	-1000
1938	-1000
1939	-1000
1940	-1000
1941	-1000
1942	-1000
1943	-1000
1944	-1000
1945	-1000
1946	-1000
1947	-1000
1948	-1000
1949	-1000
1950	-1000
1951	-1000
1952	-1000
1953	-1000
1954	-1000
1955	-1000
1956	-1000
1957	-1000
1958	-1000
1959	-1000
1960	-1000
1961	-1000
1962	-1000
1963	-1000
1964	-1000
1965	-1000
1966	-1000
1967	-1000
1968	-1000
1969	-1000
1970	-1000
1971	-1000
1972	-1000
1973	-1000
1974	-1000
1975	-1000
1976	-1000
1977	-1000
1978	-1000
1979	-1000
1980	-1000
1981	-1000
1982	-1000
1983	-1000
1984	-1000
1985	-1000
1986	-1000
1987	-1000
1988	-1000
1989	-1000
1990	-1000
1991	-1000
1992	-1000
1993	-1000
1994	-1000
1995	-1000
1996	-1000
1997	-1000
1998	-1000
1999	-1000
2000	-1000
2001	-1000
2002	-1000
2003	-1000
2004	-1000
2005	-1000
2006	-1000
2007	-1000
2008	-1000
2009	-1000
2010	-1000
2011	-1000
2012	-1000
2013	-1000
2014	-1000
2015	-1000
2016	-1000
2017	-1000
2018	-1000
2019	-1000
2020	-1000
2021	-1000
2022	-1000
2023	-1000
2024	-1000
2025	-1000
2026	-1000
2027	-1000
2028	-1000
2029	-1000
2030	-1000
2031	-1000
2032	-1000
2033	-1000
2034	-1000
2035	-1000
2036	-1000
2037	-1000
2038	-1000
2039	-1000
2040	-1000
2041	-1000
2042	-1000
2043	-1000
2044	-1000
2045	-1000
2046	-1000
2047	-1000
2048	-1000
2049	-1000
2050	-1000
2051	-1000
2052	-1000
2053	-1000
2054	-1000
2055	-1000
2056	-1000
2057	-1000
2058	-1000
2059	-1000
2060	-1000
2061	-1000
2062	-1000
2063	-1000
2064	-1000
2065	-1000
2066	-1000
2067	-1000
2068	-1000
2069	-1000
2070	-1000
2071	-1000
2072	-1000
2073	-1000
2074	-1000
2075	-1000
2076	-1000
2077	-1000
2078	-1000
2079	-1000
2080	-1000
2081	-1000
2082	-1000
2083	-1000
2084	-1000
2085	-1000
2086	-1000
2087	-1000
2088	-1000
2089	-1000
2090	-1000
2091	-1000
2092	-1000
2093	-1000
2094	-1000
2095	-1000
2096	-1000
2097	-1000
2098	-1000
2099	-1000
2100	-1000
2101	-1000
2102	-1000
2103	-1000
2104	-1000
2105	-1000
2106	-1000
2107	-1000
2108	-1000
2109	-1000
2110	-1000
2111	-1000
2112	-1000
2113	-1000
2114	-1000
2115	-1000
2116	-1000
2117	-1000
2118	-1000
2119	-1000
2120	-1000
2121	-1000
2122	-1000
2123	-1000
2124	-1000
2125	-1000
2126	-1000
2127	-1000
2128	-1000
2129	-1000
2130	-1000
2131	-1000
2132	-1000
2133	-1000
2134	-1000
2135	-1000
2136	-1000
2137	-1000
2138	-1000
2139	-1000
2140	-1000
2141	-1000
2142	-1000
2143	-1000
2144	-1000
2145	-1000
2146	-1000
2147	-1000
2148	-1000
2149	-1000
2150	-1000
2151	-1000
2152	-1000
2153	-1000
2154	-1000
2155	-1000
2156	-1000
2157	-1000
2158	-1000
2159	-1000
2160	-1000
2161	-1000
2162	-1000
2163	-1000
2164	-1000
2165	-1000
2166	-1000
2167	-1000
2168	-1000
2169	-1000
2170	-1000
2171	-1000
2172	-1000
2173	-1000
2174	-1000
2175	-1000
2176	-1000
2177	-1000
2178	-1000
2179	-1000
2180	-1000
2181	-1000
2182	-1000
2183	-1000
2184	-1000
2185	-1000
2186	-1000
2187	-1000
2188	-1000
2189	-1000
2190	-1000
2191	-1000
2192	-1000
2193	-1000
2194	-1000
2195	-1000
2196	-1000
2197	-1000
2198	-1000
2199	-1000
2200	-1000
2201	-1000
2202	-1000
2203	-1000
2204	-1000
2205	-1000
2206	-1000
2207	-1000
2208	-1000
2209	-1000
2210	-1000
2211	-1000
2212	-1000
2213	-1000
2214	-1000
2215	-1000
2216	-1000
2217	-1000
2218	-1000
2219	-1000
2220	-1000
2221	-1000
2222	-1000
2223	-1000
2224	-1000
2225	-1000
2226	-1000
2227	-1000
2228	-1000
2229	-1000
2230	-1000
2231	-1000
2232	-1000
2233	-1000
2234	-1000
2235	-1000
2236	-1000
2237	-1000
2238	-1000
2239	-1000
2240	-1000
2241	-1000
2242	-1000
2243	-1000
2244	-1000
2245	-1000
2246	-1000
2247	-1000
2248	-1000
2249	-1000
2250	-1000
2251	-1000
2252	-1000
2253	-1000
2254	-1000
2255	-1000
2256	-1000
2257	-1000
2258	-1000
2259	-1000
2260	-1000
2261	-1000
2262	-1000
2263	-1000
2264	-1000
2265	-1000
2266	-1000
2267	-1000
2268	-1000
2269	-1000
2270	-1000
2271	-1000
2272	-1000
2273	-1000
2274	-1000
2275	-1000
2276	-1000
2277	-1000
2278	-1000
2279	-1000
2280	-1000
2281	-1000
2282	-1000
2283	-1000
2284	-1000
2285	-1000
2286	-1000
2287	-1000
2288	-1000
2289	-1000
2290	-1000
2291	-1000
2292	-1000
2293	-1000
2294	-1000
2295	-1000
2296	-1000
2297	-1000
2298	-1000
2299	-1000
2300	-1000
2301	-1000
2302	-1000
2303	-1000
2304	-1000
2305	-1000
2306	-1000
2307	-1000
2308	-1000
2309	-1000
2310	-1000
2311	-1000
2312	-1000
2313	-1000
2314	-1000
2315	-1000
2316	-1000
2317	-1000
2318	-1000
2319	-1000
2320	-1000
2321	-1000
2322	-1000
2323	-1000
2324	-1000
2325	-1000
2326	-1000
2327	-1000
2328	-1000
2329	-1000
2330	-1000
2331	-1000
2332	-1000
2333	-1000
2334	-1000
2335	-1000
2336	-1000
2337	-1000
2338	-1000
2339	-1000
2340	-1000
2341	-1000
2342	-1000
2343	-1000
2344	-1000
2345	-1000
2346	-1000
2347	-1000
2348	-1000
2349	-1000
2350	-1000
2351	-1000
2352	-1000
2353	-1000
2354	-1000
2355	-1000
2356	-1000
2357	-1000
2358	-1000
2359	-1000
2360	-1000
2361	-1000
2362	-1000
2363	-1000
2364	-1000
2365	-1000
2366	-1000
2367	-1000
2368	-1000
2369	-1000
2370	-1000
2371	-1000
2372	-1000
2373	-1000
2374	-1000
2375	-1000
2376	-1000
2377	-1000
2378	-1000
2379	-1000
2380	-1000
2381	-1000
2382	-1000
2383	-1000
2384	-1000
2385	-1000
2386	-1000
2387	-1000
2388	-1000
2389	-1000
2390	-1000
2391	-1000
2392	-1000
2393	3
2394	3
2395	3
2396	3
2397	3
2398	3
2399	3
2400	3
2401	3
2402	3
2403	3
2404	3
2405	3
2406	3
2407	3
2408	3
2409	3
2410	3
2411	3
2412	3
2413	3
2414	3
2415	3
2416	3
2417	3
2418	3
2419	3
2420	3
2421	3
2422	3
2423	3
2424	3
2425	3
2426	3
2427	3
2428	3
2429	3
2430	3
2431	3
2432	3
2433	3
2434	3
2435	3
2436	3
2437	3
2438	3
2439	3
2440	3
2441	3
2442	3
2443	3
2444	3
2445	3
2446	3
2447	3
2448	3
2449	3
2450	3
2451	3
2452	3
2453	3
2454	3
2455	3
2456	3
2457	3
2458	3
2459	3
2460	3
2461	3
2462	3
2463	3
2464	3
2465	3
2466	3
2467	3
2468	3
2469	3
2470	3
2471	3
2472	3
2473	3
2474	3
2475	3
2476	3
2477	3
2478	3
2479	3
2480	3
2481	3
2482	3
